"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
"48221","Detroit","MI","Detroit","Wayne",358,,,,,,,,,,,,,,,,,,,,,,,750,785,772.5,750,750,750,750,750,775,785,795,795,800,800,800,800,800,775,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,775,800,800,800,800,800,800,837.5,837.5,812.5,850,850,800,800,850,795,800,850,850,850,850,850,850,850,825,850,850,850,850,850,850,800,837.5,850,812.5
"10013","New York","NY","New York","New York",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4795,4697.5,4500,4872.5,4200,4350,4600,5399,5349.5,5400,5300,5350,5650,5297.5,5487.5,5000,5800,5800
"37174","Spring Hill","TN","Nashville","Maury",360,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1350,1297.5,1350,1350,1462.5,1350,1450,1375,1450,1437.5,1450,1500,1450,1412.5,1475,1497.5,1500,1500,1495,1450,1495,1450,1495,1500,1517.5,1500,1600,1550,1550,1550,1550,1575,1549.5,1575,1575,1575,1600,1597.5,1575,1585,1550,1550,1550,1562.5,1550,1580,1625,1650,1650,1550,1595,1600,1574,1582,1549.5,1525,1550,1639,1672.5,1639.5,1650,1695,1655,1695,1675,1600,1595,1600
"34110","Naples","FL","Naples","Collier",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3800,3500,2995,3200,2899,3000,3000,3000,3100,3200,3395,3500,3500,3700
"94123","San Francisco","CA","San Francisco","San Francisco",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2647.5,2500,2500,2624,2724,2600,2595,2800,2761.5,2649,2599.5,2600
"27502","Apex","NC","Raleigh","Wake",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1400,1495,1500,1475,1550,1575,1575,1550,1562.5,1500,1497.5,1495,1499,1499.5
"11102","New York","NY","New York","Queens",364,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1650,1650,1550,1700,1600,1650,1750,1587.5,1500,1700,1650,1650,1700,1762.5,1650,1600,1600,1800,1800,1800,1800,1797.5,1800,1744,1750,1750,1800,1825,1900,1900,1900,1800,1695,1650,1845,2000,2000,2200,2175,2175,2150,2175,2175,2150,2000,1850,1812.5,1922,1850,2100,2200,2000,2000,2150,2100,1997.5,2075,2025,2000,1960,1950,1900,2100,1800,1900,1800,1950,1950
"60654","Chicago","IL","Chicago","Cook",365,,,,,,,,,,,,,1563,1572,1581.5,1491,1496,1550,1558,1533,1490,1497,1501,1520,1550,1625,1657,1650,1650,1675,1601,1603.5,1613.5,1617,1628,1657,1695.5,1700,1708,1723,1734,1735,1710.5,1710,1655,1641,1650,1681,1715,1733,1750,1775,1791,1782,1725,1700.5,1781.5,1790,1777,1813,1852,1795,1802,1827,1817,1795.5,1800,1795.5,1715,1748,1800,1790.5,1827.5,1814,1792.5,1795,1830,1832,1756,1783,1750,1699,1775,1842,1851.5,1865,1901,1950,1909,1899,1948,1915,1813,1805.5
"33707","Gulfport","FL","Tampa","Pinellas",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1400,1350,1325,1400,1450,1400,1400,1400,1400,1400,1474.5
"60030","Grayslake","IL","Chicago","Lake",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1500,1562.5,1550,1525,1695,1697.5,1600,1595,1525,1500,1550
"20707","Laurel","MD","Washington","Prince Georges",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1425,1525,1425,1600,1700,1747.5,1800,1800,1725,1700,1775
"33710","Saint Petersburg","FL","Tampa","Pinellas",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1025,1035,1000,1092.5,1200,1175,1100,1199,1250,1125,1185,1100,1200,1150,1150,1250,1300,1250,1150,1300,1300,1200,1211.5,1300,1195,1200,1200,1200,1204.5,1350,1282.5,1297,1300,1250,1382,1400,1400,1425,1350,1350,1300
"72023","Cabot","AR","Little Rock","Lonoke",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1025,1000,1050,1000,1050,1012.5,1025,1050,1000,1000,1000
"11231","New York","NY","New York","New York",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2450,2775,2499.5,2382,2525,2500,2391,2500,2300,2250,2500,2500,2600,2600,2550,2550,2400,2500,2450,2550,2800,2800,2800,2700,2500,2600,2500,2300,2498,2700,2800,2800,2500,2800,2750,2600,2500,2350,2310,2600,2500,2450,2500,2500,2250,2498,2345.5,2400,2625,2625,2600,2599.5,2600,2538,2538,2592.5,2711,2599.5,2625
"10035","New York","NY","New York","New York",372,,,,,,,,,,,,,,,,,,,,,1787,1735,1650,1650,1687,1749,1770.5,1724.5,1768.5,1738,1725,1700,1724,1675,1650,1700,1700,1700,1700,1700,1725,1700,1700,1750,1700,1700,1700,1700,1700,1700,1770,1725,1750,1800,1700,1749,1700,1650,1730,1700,1700,1700,1700,1795,1787.5,1700,1725,1850,1795,1850,1828,1700,1850,1725,1724,1700,1700,1724.5,1700,1700,1704.5,1700,1700,1997.5,1932.5,1895,1895,1925,2081.5,1937.5,1850,1850,1795,1795
"78418","Corpus Christi","TX","Corpus Christi","Nueces",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.5,1695,1695,1695,1695,1800,1750,1700,1625,1675,1700,1597.5,1525,1675,1800,2000,1725,1697.5,1500,1550,1500,1495,1600,1500,1400,1400,1500,1597.5,1600,1800,1600,1562.5,1695,1550,1600,1700,1500,1585,1550,1562.5,1500,1495,1495,1500,1625,1650,1537.5,1600,1600
"48224","Detroit","MI","Detroit","Wayne",374,,,,,,,,,,,,,,,,,812.5,800,750,750,750,750,750,750,750,750,750,737.5,750,750,750,750,700,750,725,725,750,737.5,750,700,725,750,745,750,700,700,725,750,725,725,750,750,750,750,725,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,725,700,750,750,750,750,750,750,750,750,750,750,775,775
"30269","Peachtree City","GA","Atlanta","Fayette",375,,,,,,,,,,,,,,,1600,1550,1500,1525,1450,1472.5,1495,1395,1325,1300,1300,1300,1295,1372.5,1462.5,1497.5,1625,1662.5,1600,1550,1500,1572.5,1495,1495,1572.5,1795,1600,1600,1622.5,1500,1650,1650,1695,1695,1695,1695,1500,1550,1600,1700,1650,1550,1550,1550,1550,1550,1645,1572.5,1700,1600,1600,1595,1600,1650,1785,1595,1550,1500,1600,1600,1500,1595,1650,1750,1800,1700,1785,1795,1587.5,1675,1700,1650,1662.5,1750,1775,1750,1850,1849.5,1849.5,1700
"10001","New York","NY","New York","New York",376,,,,,,,,,,,,,,,,,,,,,,,,2450,2500,2600,2582.5,2400,2500,2500,2595,2550,2500,2450,2427,2400,2450,2500,2600,2500,2399,2400,2495,2439,2462.5,2500,2500,2500,2500,2500,2700,2750,2875,2800,3033.5,2970,2925,2942.5,2942.5,2950,2900,2900,2872.5,2950,2995,3007.5,3025,3015,2995,2995,2995,2960,2900,2900,2795,2895,2875,2900,2812.5,2850,2825,2785,2955,2950,3000,3030.5,2980,2987.5,3050,2970,3000,2953.5,2960,2940
"72120","Sherwood","AR","Little Rock","Pulaski",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1000,995,1100,1197,1000,1097.5,1100,1025,1097.5,1100,1050,1072.5
"33756","Clearwater","FL","Tampa","Pinellas",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1399,1400,1350,1400,1395,1374,1337.5,1325,1500
"21403","Annapolis","MD","Baltimore","Anne Arundel",379,,,,,,,,,,,,,,,,,,,,,,,1700,1600,1600,1675,1750,1800,1900,1875,2200,1972.5,1850,1850,1850,1795,1822.5,1800,1875,1900,1900,1950,1900,1700,1695,1695,1800,1650,1695,1695,1750,1795,1900,1950,1950,1950,1800,1750,1772.5,1795,1850,1900,1900,1900,1850,1750,1850,1800,1897.5,1850,1750,1750,1750,1795,1865,1995,1950,1850,1850,1772.5,1750,1762.5,1800,1995,1950,1995,1850,1895,1850,1850,1850,1825,1800,1750
"10075","New York","NY","New York","New York",380,,,,,,,,,,,,,,,,,,1750,1750,1800,1775,1750,1750,1785,1800,1800,1822.5,1800,1800,1800,1800,1800,1795,1795,1795,1775,1800,1800,1825,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1875,1895,1895,1895,1950,1880,1875,1900,2000,1917,1950,2000,1937.5,1925,1925,1959,1950,1937.5,1900,1950,1950,2000,1997,1922.5,1985,1900,1975,1950,1950,1950,1947.5,1900,1900,1942.5,1950,1999,2075,2000,2000,2000,1995,1989.5,1984
"85042","Phoenix","AZ","Phoenix","Maricopa",381,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1025,1050,1087.5,1062.5,1095,1085,1162.5,1125,1195,1175,1075,1098,1100,1100,1097.5,1037.5,1100,1100,1150,1150,1195,1150,1150,1150,1150,1195,1195,1195,1152.5,1200,1200,1275,1322.5,1350,1350,1295,1250,1272.5,1200,1200,1200,1225,1205,1237.5,1250,1250,1300,1350,1300,1250,1240,1200,1300,1150,1150,1225,1295,1272.5,1295,1350,1345,1385,1350,1237.5,1295,1300,1350,1300
"31602","Valdosta","GA","Valdosta","Lowndes",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.5,825,800,800,800,925,875,850,897.5,900,850,850,832.5,800
"77356","Montgomery","TX","Houston","Montgomery",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1675,1775,1750,1550,1600,1500,1595,1485,1500,1600,1450,1350,1325,1350,1400,1645,1639,1524.5,1537.5,1500,1585,1695,1625,1587,1650,1650,1662.5,1650,1699.5,1695,1700,1710,1624.5,1612.5,1600,1595,1550,1600,1595,1575,1550,1600,1700,1595,1592,1600,1625,1850,1600,1585,1495,1750,1697.5,1550,1600,1650,1600,1600,1650,1600,1597.5,1600,1700
"27560","Morrisville","NC","Raleigh","Wake",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1262.5,1395,1350,1375,1395,1395,1295,1350,1395,1395,1399,1385,1400,1450,1450,1495,1500,1549.5,1550,1550,1550,1550,1495,1495,1495,1500,1495,1500,1597,1595,1600,1600,1500,1499.5,1497,1575,1595,1585,1595,1550,1562.5,1695,1620,1595,1650,1595,1595,1500,1550,1595,1597,1597,1600,1582.5,1550,1537.5,1550,1550,1550
"02446","Brookline","MA","Boston","Norfolk",385,,,,,,,,,,,,,,,,,,,,,,,,1302.5,1350,1305,1325,1325,1350,1395,1400,1425,1445,1350,1425,1420,1400,1472.5,1475,1450,1450,1465,1500,1467.5,1457.5,1487,1467.5,1465,1499,1499,1500,1550,1550,1535,1530,1512.5,1550,1525,1420,1495,1550,1550,1590,1580,1645,1635,1750,1750,1732.5,1700,1625,1625,1595,1695,1695,1597.5,1750,1725,1695,1697,1675,1645,1600,1550,1575,1725,1650,1712.5,1760,1775,1775,1775,1760,1750
"85379","Surprise","AZ","Phoenix","Maricopa",386,,,,,,995,1000,995,997.5,999,1049.5,1050,1075,1097.5,1050,1072.5,1025,1050,1025,1050,1095,1050,1050,1075,1095,1100,1095,1050,1075,1050,1050,1050,1000,1050,1050,1095,1097,1100,1100,1150,1150,1099,1100,1075,1050,1050,1050,1050,1057.5,1075,1100,1095,1125,1097,1135,1125,1150,1150,1150,1195,1150,1195,1195,1292.5,1195,1150,1195,1150,1195,1182.5,1250,1200,1282.5,1249.5,1192.5,1250,1250,1250,1250,1295,1250,1249.5,1275,1295,1300,1325,1350,1375,1307.5,1270,1350,1295,1297.5,1300
"85718","Catalina Foothills","AZ","Tucson","Pima",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1395,1400,1495,1495,1595,1600,1600,1500,1499.5,1500,1500,1500,1599.5
"29650","Greer","SC","Greenville","Greenville",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1337.5,1395,1445,1395,1225,1385,1350,1362.5,1395,1450
"85037","Phoenix","AZ","Phoenix","Maricopa",389,,,,,,,925,862.5,850,925,950,900,900,900,950,950,950,950,925,895,895,875,875,895,899,900,925,947.5,957.5,950,935.5,945,925,925,900,900,900,925,900,900,900,895,900,925,925,920,900,895,900,907.5,950,950,950,975,975,950,950,975,950,950,975,975,975,995,975,995,1000,1000,985,995,995,1000,995,1010,1000,995,1000,1000,997.5,1000,1045,1000,1033.5,1075,1087.5,1095,1100,1106,1095,1137.5,1150,1100,1100,1175
"98107","Seattle","WA","Seattle","King",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455,1473,1625,1577,1544,1395,1375,1375,1400,1533,1545,1475
"85257","Scottsdale","AZ","Phoenix","Maricopa",391,,,,,,,,,,,1150,1137.5,1200,1195,1197.5,1225,1200,1200,1250,1195,1225,1350,1297.5,1295,1295,1275,1200,1195,1200,1195,1245,1250,1275,1285,1285,1300,1300,1300,1299,1300,1300,1257.5,1300,1265,1250,1257.5,1265,1295,1250,1250,1350,1350,1395,1395,1395,1300,1372.5,1395,1300,1350,1400,1372.5,1347.5,1300,1300,1300,1400,1362.5,1300,1300,1350,1395,1495,1399.5,1472.5,1300,1372.5,1300,1395,1385,1325,1399,1500,1397,1500,1570,1595,1600,1522.5,1545,1500,1595,1587.5,1575
"85233","Gilbert","AZ","Phoenix","Maricopa",392,,,,,,,,,,,1595,1500,1495,1500,1500,1395,1250,1275,1250,1275,1295,1337.5,1300,1295,1250,1295,1297.5,1350,1325,1295,1250,1295,1395,1295,1250,1225,1250,1350,1295,1295,1250,1275,1295,1297.5,1295,1292.5,1300,1250,1250,1250,1300,1295,1295,1335,1350,1395,1425,1375,1377.5,1350,1315,1350,1350,1300,1350,1350,1350,1387.5,1350,1312.5,1325,1400,1395,1395,1395,1472.5,1325,1395,1395,1342.5,1412.5,1350,1416,1400,1450,1450,1483.5,1510,1495,1495,1495,1495,1495,1495
"21113","Odenton","MD","Baltimore","Anne Arundel",393,,,,,,,,,,,,,,,,,1895,1900,1800,1800,1800,1800,1795,1795,1800,1800,1900,1900,1898.5,1800,1825,1750,1850,1850,1800,1825,1775,1850,1850,1810,1825,1800,1800,1795,1780,1790,1800,1795,1800,1800,1900,1937.5,1900,1895,1895,1850,1850,1800,1800,1850,1850,1875,1895,1950,1950,1950,1925,1862.5,1850,1900,1922.5,1875,1875,1900,1922.5,1997.5,1900,1995,1850,1950,1950,1895,1900,1872.5,1897.5,1950,2000,1995,1995,1975,1950,1997.5,1995,1875
"08807","Bridgewater","NJ","New York","Somerset",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2097.5,2075,2175,2200,2300,2200,2195,2125,2000,2200,2225
"34108","Naples","FL","Naples","Collier",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5100,5000,4800,5000,5500,5000,5500,5500,5800,5500,5500,5500,5500,5625,6000,6000,6000,6000
"63109","Saint Louis","MO","St. Louis","Saint Louis City",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,885,800,750,737.5,850,795,850,850,750,737.5,750,750
"33140","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",397,,,,,,,1175,1200,1300,1275,1200,1237.5,1200,1250,1287.5,1300,1300,1250,1300,1200,1250,1250,1225,1260,1350,1400,1260,1300,1200,1255,1260,1325,1400,1400,1475,1400,1400,1400,1400,1425,1450,1399.5,1400,1450,1500,1500,1475,1450,1400,1400,1550,1500,1500,1550,1500,1500,1500,1500,1500,1650,1650,1725,1750,1725,1654,1700,1650,1562.5,1650,1525,1575,1600,1677,1600,1550,1500,1500,1550,1650,1500,1600,1600,1600,1700,1650,1650,1700,1750,1650,1654,1699,1699.5,1654,1677
"60586","Plainfield","IL","Chicago","Will",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1762.5,1800,1947.5,1935,1910,1922,1900,1895,1850,1837.5,1835
"75701","Tyler","TX","Tyler","Smith",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.5,1100,1100,1150,1125,1150,1195,1200,1275,1212.5,1100,1195
"85746","Tucson","AZ","Tucson","Pima",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,1025,1075,999.5,999,999,995,997,997,1050,1050
"10012","New York","NY","New York","New York",401,,,,,,,,,,,,,,,,,,,,,,,2350,2395,2495,2450,2450,2337,2400,2450,2450,2550,2695,2675,2475,2295,2300,2450,2495,2300,2250,2300,2450,2495,2450,2500,2695,2650,2650,2695,2500,2448,2647.5,2550,2572.5,2672.5,2700,2800,2850,2750,2800,2800,2725,2750,2725,2800,2890,3100,3097.5,3000,2995,2870,2950,2850,2850,2895,2750,2800,2750,2892.5,2870,2525,2650,2750,2700,2750,2700,2645,2695,2787.5,2995,2850,2750,2725
"33029","Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",402,,,,,,,,,,,,2300,2500,2572.5,2400,2450,2400,2400,2400,2400,2400,2400,2400,2400,2475,2300,2275,2400,2400,2400,2300,2350,2400,2400,2600,2400,2500,2400,2400,2400,2400,2400,2395,2350,2375,2397.5,2450,2400,2400,2400,2400,2400,2350,2350,2400,2400,2400,2399.5,2399,2300,2372.5,2325,2415,2462.5,2397.5,2600,2695,2550,2700,2575,2800,2700,2600,2597.5,2450,2537.5,2685,2630,2838,2700,2500,2425,2650,2565,2550,2550,2569,2650,2775,2790,2700,2750,2725,2725
"78729","Jollyville","TX","Austin","Williamson",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1750,1750,1747.5,1700,1697,1750,1735,1695,1692.5,1595,1600
"77381","The Woodlands","TX","Houston","Montgomery",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.5,1795,1700,1839,1895,1800,1800,1800,1800,1800,1850,1850,1897.5,1850,1900
"30014","Covington","GA","Atlanta","Newton",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,975,1000,1000,1050,1018,1043,1177.5,1100,1095,1062.5,1075
"74105","Tulsa","OK","Tulsa","Tulsa",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1072.5,1025,1097.5,995,995,995,995,1000,995,995,1000,997.5,1000,1099,1100,1000,1000
"85023","Phoenix","AZ","Phoenix","Maricopa",407,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1110,1095,1085,1162.5,1150,1100,1100,1100,1099,1100,1095,1050,1050,1050,1050,1050,1095,1139,1095,1012.5,1092,1087,1077,1050,1095,1154.5,1200,1200,1200,1100,1150,1197.5,1099,1200,1095,1095,1100,1200,1200,1250,1226.5,1200,1195,1200,1295,1250,1235,1250,1200,1247,1250,1200,1250,1200,1200,1250,1272.5,1300,1350,1350,1350,1350,1350,1260,1200,1210,1295,1250
"60612","Chicago","IL","Chicago","Cook",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1682.5,1750,1895,1825,1775,1700,1750,1700,1700,1650,1650
"27511","Cary","NC","Raleigh","Wake",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1275,1337.5,1400,1395,1350,1379,1350,1300,1350,1325,1297.5
"72204","Little Rock","AR","Little Rock","Pulaski",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,762.5,850,825,825,800,825,825,795,795,750,775,800
"95134","San Jose","CA","San Jose","Santa Clara",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430,2371,2360,2395,2455,2440,2430,2517.5,2372,2370,2385,2345
"85213","Mesa","AZ","Phoenix","Maricopa",412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1325,1462.5,1562,1285,1337.5,1450,1485,1400,1462.5,1395,1297
"85138","Maricopa","AZ","Phoenix","Pinal",413,,,,,,999.5,900,900,925,925,935,930,925,950,934,912.5,899,892.5,895,895,875,860,895,900,925,907.5,925,925,950,950,950,950,950,950,900,900,900,900,900,925,925,900,900,900,925,925,925,900,900,925,950,975,950,950,950,950,950,950,950,995,982.5,995,999,999,995,995,995,995,975,995,995,1000,1052.5,1000,1050,1037.5,1095,1095,1050,1050,1050,1050,1100,1095,1150,1195,1162.5,1147.5,1195,1162.5,1185,1150,1100,1162.5
"62269","O Fallon","IL","St. Louis","Saint Clair",414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1275,1225,1175,1200,1200,1100,950,950,950
"20815","Chevy Chase","MD","Washington","Montgomery",415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2300,2300,2650,2400,2300,2400,2300,2100,2225,2500,2387.5,2350,2400,2350
"33713","Saint Petersburg","FL","Tampa","Pinellas",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1225,1087.5,1200,1175,1200,1202.5,1175,1200,1200,1225,1250,1200,1200,1250,1250,1237.5,1272.5
"34683","Palm Harbor","FL","Tampa","Pinellas",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1550,1550,1550,1450,1525,1687.5,1675,1550,1525,1572.5,1595,1597.5
"60607","Chicago","IL","Chicago","Cook",418,,,,,,,,,,,,,1801,1700,1800,1950,1795,1700,1700,1695,1600,1600,1600,1695,1697.5,1600,1825,1750,1797.5,1750,1850,1775,1850,1600,1650,1625,1750,1685,1637.5,1762.5,1677.5,1561,1680,1975,1900,1972.5,2000,2050,2000,2000,2200,2200,2000,2000,2050,2000,1972.5,1997.5,2000,2000,1972.5,1883,2150,2150,2000,2000,2100,2000,1998.5,2000,2100,2100,2100,2200,2200,2200,2100,2175,2027,2200,1900,2000,2125,2195,2172.5,2250,2250,2250,2250,2200,2125,2100,2050,2040
"33131","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",419,,,,,,,,,,,,,,1600,1600,1575,1600,1650,1600,1600,1575,1550,1600,1625,1650,1650,1690,1700,1680,1625,1650,1700,1700,1727.5,1700,1625,1650,1600,1750,1772.5,1800,1800,1700,1674.5,1700,1700,1700,1662.5,1650,1650,1700,1700,1750,1750,1800,1800,1700,1700,1750,1775,1787.5,1790,1800,1800,1800,1850,1800,1850,1850,1850,1850,1850,1850,1850,1800,1800,1750,1712.5,1755,1650,1800,1750,1750,1750,1750,1750,1750,1750,1750,1762.5,1800,1800,1775,1750
"20817","Bethesda","MD","Washington","Montgomery",420,,,,,,,,,,,,,,,3700,3850,3700,3500,3700,3725,3800,3500,3550,3299.5,2925,3100,3100,3495,3545,3600,3400,3000,3000,2997.5,3200,3300,3150,3300,3675,3650,3500,3600,3400,3297.5,3300,3325,3375,3350,3350,3350,3500,3695,3500,3300,3150,3174.5,3300,3200,3300,3375,3275,3550,3775,3725,3695,3597.5,3450,3300,3149.5,3200,3297.5,3200,3297.5,3490,3425,3600,3647.5,3250,3200,3050,3300,3250,3195,3350,3500,3650,3400,3700,3700,3400,3500,3500,3650,3500
"48021","Eastpointe","MI","Detroit","Macomb",421,,,,,,,,,,,,,,,,,,,,850,850,850,850,850,850,850,850,850,850,850,850,900,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,875,875,875,850,875,875,875,850,897,900,895,900,875,850,850,850,895,900,900,900,900,900,900,925,900,900,900,900,900,900,900,900,900,900,900,900,925,950,950,950,950,950
"85258","Scottsdale","AZ","Phoenix","Maricopa",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2400,2149.5,2200,2050,2100,2200,2200,2250,2275,2400,2500
