"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
"80210","Denver","CO","Denver","Denver",546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775,2672.5,2650,2725,2650,2600,2550,2500,2495,2397.5,2350,2500
"22903","Charlottesville","VA","Charlottesville","Albemarle",547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455,1460,1600,1462.5,1525,1650,1650,1710,1790,1675,1675,1682.5
"90278","Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3250,3400,3500,3500,3400,3287.5,3250,3450,3397.5,3450,3400
"96734","Kailua","HI","Urban Honolulu","Honolulu",549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,3350,3425,3400,3347.5,3450,3200,3047.5,3165,3000,3100,3150
"27103","Winston-Salem","NC","Winston-Salem","Forsyth",550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,1075,1095,1112.5,1090,1050.5,1140,1162.5,1150,1150,1095,1097.5
"92691","Mission Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2923,2872.5,2815,2820,2825,2925,2800,2800,2850,2800,2962.5
"46237","Indianapolis","IN","Indianapolis","Marion",552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173,1100,1125,1180,1162.5,1199.5,1200,1200,1200,1195,1195,1145
"30350","Sandy Springs","GA","Atlanta","Fulton",553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313,1498.5,1403,1621,1585.5,1487,1502,1560,1504.5,1510,1483,1514
"46254","Indianapolis","IN","Indianapolis","Marion",554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1100,1112.5,1100,1057.5,1095,1100,1150,1100,1170,1125
"77469","Richmond","TX","Houston","Fort Bend",555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.5,1442,1400,1447.5,1475,1525,1550,1550,1500,1450,1450,1495
"77388","Spring","TX","Houston","Harris",556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1569,1569,1569,1550,1500,1400,1424.5,1400,1449.5,1425,1450,1450,1472.5,1450,1489,1449.5,1434.5,1500,1500,1550,1534.5,1500,1550,1550,1477,1425,1400,1500,1600,1600,1595,1550,1546.5,1532,1519,1550,1495,1525,1475,1500,1525,1517,1514,1500,1470,1519,1550,1597.5,1550
"28213","Charlotte","NC","Charlotte","Mecklenburg",557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1200,1212.5,1262.5,1345,1340,1400,1395,1397.5,1397.5,1400,1349.5,1390,1330
"46038","Fishers","IN","Indianapolis","Hamilton",558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.5,1422.5,1375,1350,1330,1300,1350,1350,1382.5,1390,1390,1390
"28311","Fayetteville","NC","Fayetteville","Cumberland",559,,,,,,,,,,,,950,950,1000,950,1000,1000,1100,950,950,925,950,895,895,950,1012.5,1097,1050,1000,950,950,875,850,850,850,850,878,925,900,925,937.5,950,925,900,950,900,900,912.5,900,900,950,950,950,950,900,900,897.5,880,897.5,875,900,925,937.5,925,950,925,895,895,875,875,895,900,885,885,875,875,850,897.5,875,895,875,870,850,850,864.5,875,860,875,925,900,875,875,897.5,900
"75019","Coppell","TX","Dallas-Fort Worth","Dallas",560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864,1895,1950,1950,2000,2000,2000,1975,2000,2055,2000,1995,1950
"32073","Orange Park","FL","Jacksonville","Clay",561,,,,,,,,,,,900,900,900,975,1050,1045,1000,995,995,950,950,950,995,1000,1000,985,975,995,1025,935,925,950,922.5,887.5,910,907.5,962.5,995,999.5,995,1050,1100,1112.5,1150,1100,1100,1095,1100,1100,1100,1100,1100,1100,1100,1100,1095,1099.5,1099.5,1099,1100,1100,1100,1100,1100,1100,1150,1125,1139.5,1150,1162.5,1150,1150,1199.5,1100,1150,1200,1175,1095,1100,1100,1150,1125,1150,1150,1175,1195,1200,1250,1250,1240,1250,1250,1200,1225
"76108","Fort Worth","TX","Dallas-Fort Worth","Tarrant",562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1250,1295,1300,1325,1324.5,1395,1395,1395,1395,1395,1395,1395,1395,1350
"89014","Henderson","NV","Las Vegas","Clark",563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1304.5,1295,1295,1285,1375,1400,1440,1510,1425,1400,1350,1369,1310,1307.5,1350,1298
"33177","South Miami Heights","FL","Miami-Fort Lauderdale","Miami-Dade",564,,,,,,,,,,,,1425,1399,1387,1399.5,1400,1362.5,1399,1399,1375,1350,1350,1500,1450,1425,1400,1400,1495,1550,1489.5,1550,1500,1500,1500,1595,1665,1650,1600,1550,1650,1650,1650,1650,1650,1650,1650,1650,1600,1595,1595,1700,1700,1700,1650,1695,1650,1699,1690,1725,1727,1695,1700,1687.5,1785,1795,1800,1772.5,1797.5,1750,1750,1742.5,1750,1877.5,1800,1895,1850,1890,1750,1800,1800,1800,1725,1795,1812.5,1800,1800,1900,1850,1895,1875,1875,1900,1925,1925
"77064","Houston","TX","Houston","Harris",565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1400,1400,1435,1450,1444,1475,1450,1450,1484,1450,1400
"23224","Richmond","VA","Richmond","Richmond City",566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,995,1095,1072.5,1100,1197,1200,1200,1195,1137.5,1099,1099.5
"78109","Converse","TX","San Antonio","Bexar",567,,,,,,,,,,,,,1050,1050,1050,1050,1050,1050,1037.5,1025,1000,1050,1055,1050,1025,995,1012,1122.5,1095,1050,1035,1050,1100,1100,1080,1095,1095,1095,1150,1150,1137.5,1100,1100,1095,1095,1100,1100,1100,1100,1100,1150,1195,1197.5,1162.5,1115,1150,1150,1150,1150,1150,1150,1175,1150,1195,1195,1200,1183,1150,1175,1175,1150,1195,1245,1254.5,1250,1200,1250,1250,1200,1225,1212.5,1200,1225,1250,1250,1275,1250,1275,1295,1275,1250,1250,1225,1225
"77004","Houston","TX","Houston","Harris",568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2350,2350,2400,2350,2400,2400,2300,2295,2241,2350,2400
"89131","Las Vegas","NV","Las Vegas","Clark",568,,,,,,,,,,,,,,,,1295,1297,1315,1272.5,1247,1195,1175,1100,1150,1197.5,1195,1162.5,1150,1195,1195,1195,1195,1195,1195,1115,1100,1100,1100,1100,1100,1150,1150,1187.5,1175,1150,1175,1195,1200,1200,1200,1195,1150,1195,1200,1250,1250,1195,1200,1250,1250,1250,1212.5,1212.5,1200,1224,1215,1250,1250,1250,1250,1250,1250,1295,1225,1295,1250,1297.5,1250,1250,1395,1250,1250,1270,1295,1325,1350,1350,1350,1350,1375,1350,1350,1300,1350
"32907","Palm Bay","FL","Melbourne","Brevard",570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1145,1150,1200,1222.5,1212.5,1249,1250,1250,1250,1190,1227.5,1282.5,1247.5
"53211","Milwaukee","WI","Milwaukee","Milwaukee",571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1425,1400,1400,1425,1375,1350,1320,1310,1369.5,1300,1350
"75126","Forney","TX","Dallas-Fort Worth","Kaufman",572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1595,1650,1678,1678,1647.5,1695,1650,1650,1650,1600,1622.5
"46060","Noblesville","IN","Indianapolis","Hamilton",573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1249.5,1249,1250,1250,1282,1299,1299.5,1295,1300,1325,1337.5,1300,1295,1267.5,1295
"23228","Laurel","VA","Richmond","Henrico",574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1203,1250,1250,1277.5,1299,1350,1250,1249.5,1275,1267,1253
"32566","Navarre","FL","Pensacola","Santa Rosa",575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1250,1200,1200,1200,1200,1200,1150,1200,1200,1200,1200,1200,1200,1250,1250,1250,1200,1200,1200,1200,1225,1200,1250,1200,1250,1250,1275,1300,1300,1250,1250,1250,1295,1297.5,1300,1332.5,1300,1350,1300,1250,1250,1300,1250,1300,1295,1295,1275,1300,1300,1350,1375,1350,1350,1312.5,1325,1300
"92688","Rancho Santa Margarita","CA","Los Angeles-Long Beach-Anaheim","Orange",576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2853.5,2800,2825,2885,2837.5,2897.5,2867.5,2825,2887.5,2825,2850
"34746","Kissimmee","FL","Orlando","Osceola",577,,,,,,,,,,,,1000,1050,1000,1000,1000,1100,1100,1100,1062.5,1087.5,1075,1050,1037.5,1100,1075,1022.5,1200,1237.5,1200,1200,1175,1150,1150,1197.5,1212.5,1200,1250,1200,1200,1250,1250,1300,1300,1250,1250,1250,1250,1225,1200,1300,1350,1400,1200,1200,1150,1150,1150,1150,1200,1200,1275,1297,1297.5,1260,1250,1295,1300,1295,1295,1300,1300,1325,1265,1200,1295,1275,1250,1275,1300,1250,1262.5,1400,1400,1350,1395,1375,1387.5,1400,1400,1472.5,1412.5,1450,1410
"60645","Chicago","IL","Chicago","Cook",578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1565,1570,1650,1650,1650,1650,1600,1500,1650,1605
"92530","Lake Elsinore","CA","Riverside","Riverside",579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1622.5,1622.5,1500,1595,1500,1522.5,1642.5,1550,1710,1700,1600
"34231","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1850,1895,1875,1800,1875,2075,2200,2200,2000
"34786","Windermere","FL","Orlando","Orange",581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1772.5,1799,1850,1850,1797.5,1850,1800,1800,1805,1805
"18042","Easton","PA","Allentown","Northampton",582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065,1200,1200,1200,1100,1250,1375,1325,1300,1237.5,1225,1197.5
"43201","Columbus","OH","Columbus","Franklin",583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1500,1500,1485,1500,1485,1485,1485,1485,1307.5,1325,1300,1485,1500,1400,1380,1485,1499,1499,1458,1485,1485,1425,1395,1560,1560,1500,1452.5
"92672","San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange",583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3195,3147.5,3350,3350,3500,3600,3500,3500,3200,3400,3400,3595,3400
"77080","Houston","TX","Houston","Harris",585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1497.5,1575,1595,1595,1650,1595,1595,1600,1600,1650,1597.5
"32712","Apopka","FL","Orlando","Orange",586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392,1425,1435,1350,1495,1500,1500,1495,1497.5,1495,1497.5,1500,1487.5
"33445","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,2037.5,2075,2200,2075,2000,2125,2000,2050,1999.5,1916,1937
"60651","Chicago","IL","Chicago","Cook",588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,1250,1265,1300,1300,1300,1300,1300,1350,1300,1299,1350
"11205","New York","NY","New York","Kings",589,,,,,,,,,,,,,,,,,,,,,,,3000,2595,2595,2800,2500,2500,2500,2525,2550,2725,2775,2850,2775,2750,3000,3200,3199.5,3100,3200,3000,3200,3000,3000,3200,3000,3197,3200,3200,3200,3300,3300,3350,3400,3450,3300,3299,3350,3500,3300,3300,3600,3600,3495,3350,3300,3200,3100,3100,3200,3300,3500,3599,3599,3687.5,3500,3462.5,3397.5,3500,3500,3200,3200,3400,3225,3325,3450,3375,3399,3400,3300,3199,3200,3315
"33134","Coral Gables","FL","Miami-Fort Lauderdale","Miami-Dade",590,,,,,,,,,,,2425,2400,2600,2700,2750,2600,2675,2900,2900,2900,2950,2800,2700,2800,2900,2800,2875,2875,2800,2800,2800,2592.5,2670,2685,2602.5,3000,3000,3100,3000,3000,3000,3000,3000,2900,2995,2775,2887.5,2900,2900,2900,2950,2900,3000,3000,3200,3045,2892.5,2885,2950,2895,2995,3000,3000,3000,3200,3050,3200,3200,3000,3150,3050,2900,2900,2900,2885,3000,2811.5,3000,2750,2885,3000,2937.5,2885,3000,3450,3400,3062.5,3450,3350,3500,3300,3200,3000,3000
"33196","The Hammocks","FL","Miami-Fort Lauderdale","Miami-Dade",591,,,,,,,,,,,,1625,1650,1625,1650,1600,1600,1600,1600,1600,1650,1700,1700,1700,1685,1675,1700,1700,1700,1730,1750,1700,1725,1750,1750,1780,1750,1750,1750,1775,1765,1775,1800,1800,1800,1800,1800,1800,1800,1795,1800,1800,1850,1850,1850,1850,1850,1800,1850,1850,1850,1870,1900,1900,1900,1900,1900,1900,1950,1950,1950,1950,1965,1950,1990,1950,2000,1950,1900,1989,1950,1900,1922.5,1950,1980,1980,1950,2000,2000,2000,2000,2000,2000,2000
"32404","Panama City","FL","Panama City","Bay",592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1172.5,1125,1200,1200,1200,1250,1175,1175,1250,1200
"76502","Temple","TX","Killeen","Bell",593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1100,1130.5,1100,1175,1150,1105.5,1111,1125,1100,1150,1150
"30328","Sandy Springs","GA","Atlanta","Fulton",594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1703,1900,1900,2000,1950,1848,1811,1726,1816,1950,1919.5
"92833","Fullerton","CA","Los Angeles-Long Beach-Anaheim","Orange",595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2577.5,2750,2650,2617,2629,2800,2800,2800,2700,2767.5,2700,2600
"30039","Snellville","GA","Atlanta","Gwinnett",596,,,,,,,,,,,,,,,,,985,987.5,1050,1050,1050,1025,995,1000,1000,997.5,975,985,995,995,995,975,999,995,995,997.5,1047.5,1010,1030,1025,1037.5,1000,1000,1050,1039,1050,1050,1050,1050,1050,1075,1050,1050,1095,1095,1095,1095,1059.5,1075,1095,1095,1100,1149.5,1100,1150,1150,1104,1095,1105,1100,1106,1125,1195,1195,1245,1169,1150,1155,1200,1150,1195,1100,1197,1195,1209,1209,1249,1300,1275,1250,1275,1295,1272.5,1255
"91765","Diamond Bar","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2375,2300,2300,2450,2498,2475,2390,2447.5,2480,2480,2495
"33410","Palm Beach Gardens","FL","Miami-Fort Lauderdale","Palm Beach",598,,,,,,,,,,,,2000,2000,2000,2000,1900,1900,1900,1925,2000,2100,1895,1897.5,1950,1897.5,1950,1950,1985,1950,1850,1950,1850,1850,1975,2000,2095,2000,1800,1895,2000,2000,2150,2180,2200,2200,2200,2150,2075,2025,2000,2050,2100,2175,2297.5,2250,2172.5,2195,2300,2395,2400,2350,2495,2350,2250,2300,2450,2500,2495,2425,2450,2400,2400,2472.5,2450,2400,2425,2362.5,2325,2400,2500,2500,2522.5,2387.5,2250,2500,2500,2475,2350,2325,2200,2150,2125,2250,2350
"97701","Bend","OR","Bend","Deschutes",599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.5,1562.5,1575,1597.5,1622.5,1689,1689,1683,1650,1675,1600,1595
"19805","Wilmington","DE","Philadelphia","New Castle",600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1050,1095,1100,1025,1050,1100,1100,1100,1097.5,1100,1075
"27909","Elizabeth City","NC","Elizabeth City","Pasquotank",601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,950,987.5,1000,1000,1000,995,962.5,1000,1000,1000,950
"31909","Columbus","GA","Columbus","Muscogee",602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1084.5,1050,1090,1092.5,1092.5,1100,1050,1100,1095,1050,1077,1050,995,992.5,990,990,1050,1025,1000,1000,1050,1050,1062.5,1075,1062.5,1000,1050,1000,1052.5,1050,1050,1050,1090,1090,1050,1050,1025,1000,1037.5,1000,1037.5,1000,1040,1050,1095,1090,1080,995,1043,995,1070,950,1095,1050,1082.5,1100,1135,1102.5,1110,1100,1100,1075,1025,995
"32955","Rockledge","FL","Melbourne","Brevard",603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.5,1450,1450,1500,1550,1560,1500,1572.5,1572.5,1595,1475,1427.5
"30519","Buford","GA","Atlanta","Gwinnett",604,,,,,,,,,,,,,,,,,,,,,1222.5,1200,1195,1100,1150,1195,1195,1200,1200,1150,1195,1200,1200,1250,1250,1200,1250,1212.5,1225,1275,1295,1275,1250,1272.5,1292.5,1275,1295,1300,1295,1295,1300,1300,1300,1317.5,1375,1325,1300,1350,1350,1350,1350,1395,1400,1400,1397.5,1395,1425,1400,1395,1400,1400,1395,1400,1400,1450,1400,1450,1400,1400,1450,1447.5,1390,1424.5,1400,1450,1450,1450,1550,1500,1505,1500,1500,1500,1450
"84790","Saint George","UT","St. George","Washington",605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1216,1250,1275,1300,1250,1316,1316,1300,1245,1250,1250
"02127","Boston","MA","Boston","Suffolk",606,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,3000,3300,3300,3127.5,3000,3000,3000,3000,3000,3200,3000,3200,3300,3300,3250,3200,3300,3200,3300,3300,3300,3300,3300,3300,3300,3300,3300,3200,3000,3000,3000,3000,3100,3287.5,3200,3200,3300,3300,3300,3400,3290,3200,3200,3400,3400,3400,3400,3500,3400,3400,3600,3500,3300,3475,3300,3500,3500,3600,3600,3600,3600,3500,3500,3500,3387.5,3375,3300
"93311","Bakersfield","CA","Bakersfield","Kern",607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1395,1412.5,1425,1497.5,1495,1500,1500,1500,1495,1500,1475,1475,1500
"77055","Houston","TX","Houston","Harris",608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,2000,2025,1900,1800,1942.5,1925,1897.5,1775,1900,1875,1862.5
"33928","Estero","FL","Fort Myers","Lee",609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2400,2100,2000,2300,2000,2000,2100,2100,2150,2000,2147.5,2000,2137.5,2200,2200,2250,2000,1975,1995,2200,1900,1900,2094,2147.5,1997.5,1995,2000,2100,2000,1995,1995,1995,2095,2095,2150,2197.5
"84770","Saint George","UT","St. George","Washington",610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316,1358,1300,1333,1316,1316,1300,1200,1266,1266,1283,1225
"32207","Jacksonville","FL","Jacksonville","Duval",611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1140,1250,1200,1225,1262.5,1250,1200,1250,1185,1200,1200
"02149","Everett","MA","Boston","Middlesex",612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2000,2100,2150,2200,2200,2250,2200,2100,2100,2000
"90275","Rancho Palos Verdes","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3550,3500,3568.5,3725,3781,3500,3762,3600,3696,3698,3740,3697.5
"27516","Chapel Hill","NC","Durham","Orange",614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1725,1762.5,1850,2150,2300,2275,2175,2030,2100,2275,2250
"30813","Grovetown","GA","Augusta","Columbia",615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1049.5,1050,1050,1085,1085,1095,1095,1072.5,1095,1095,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1095,1100,1100,1100,1150,1150,1185,1125,1125,1100,1150,1150,1150,1195,1175,1125,1125,1197.5,1185,1197.5,1200,1125,1195,1150,1195,1200,1150,1150,1195,1200,1200,1200,1200,1175,1195,1200,1200
"78232","San Antonio","TX","San Antonio","Bexar",616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.5,1443,1494,1550,1550,1500,1495,1493,1497.5,1497.5,1498,1425
"28304","Fayetteville","NC","Fayetteville","Cumberland",617,,,,,,,,,,,,877,800,850,850,875,850,850,850,825,825,800,800,800,825,850,850,850,825,825,825,800,800,800,800,850,835,850,850,850,850,850,850,850,850,850,825,825,825,825,850,850,825,812.5,800,800,797,795,795,800,800,800,850,850,841,850,850,845,850,825,800,800,850,850,875,885,825,850,850,830,850,875,800,812.5,850,850,875,875,895,875.5,850,850,850,850
"33610","Tampa","FL","Tampa","Hillsborough",618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1200,1200,1195,1125,1109.5,1200,1212.5,1200,1200,1200,1200,1195
