"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
"85015","Phoenix","AZ","Phoenix","Maricopa",682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,788,750,750,817.5,865,850,840,835,898,835,835
"60563","Naperville","IL","Chicago","Du Page",683,,,,,,,,,,,,,,1400,1440,1392.5,1340,1310,1363,1363,1352,1345,1314.5,1350,1360,1287.5,1224.5,1252.5,1255,1274,1283.5,1345,1335,1220,1290,1205,1214,1200,1250,1306.5,1450,1450,1450,1452.5,1455,1450,1450,1450,1450,1460,1450,1450,1450,1440,1450,1450,1472.5,1472.5,1500,1499.5,1485,1490,1462.5,1480,1500,1500,1495,1450,1450,1450,1495,1450,1550,1517.5,1450,1525,1457.5,1475,1489.5,1503,1500,1543,1550,1593,1565,1542.5,1552,1560
"78744","Austin","TX","Austin","Travis",684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079,1100,1083,1085,1135,1190,1210.5,1245,1228,1212.5,1221.5,1205,1134.5,1180,1115,1149,1139,1105,1105,1220,1215,1241.5,1274,1230,1335,1299,1295,1275,1259.5,1245,1259
"50266","West Des Moines","IA","Des Moines","Polk",685,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1163,1163,1100,965,1058,1100,1150,1100,1100,1000,1100,1193,1150,1180,1175,1200,1220,1200,1195,1206,1150,1216,1232,1222.5,1209,1210.5,1075,1113.5,1110,1035,1027.5,1144,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1100,1155,1175.5,1095,1097.5,1020,1045,1045,1069,1087,1100,1085,1100,1188,1050,1050,1034.5,1052.5
"38127","Memphis","TN","Memphis","Shelby",686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.5,550,463,451,475,495,495,537.5,525,525,500,525
"78217","San Antonio","TX","San Antonio","Bexar",687,,,,,,,,,,,,,,,,,,695,795,734.5,734.5,845,864.5,925,897,779.5,850,755,800,789.5,790,790,800,800,815,795,800,799,830,817.5,807,840,835,840,840,830,840,840,845,840,840,850,840,875,840,840,840,849,840,840,845,862,840,850,832.5,879.5,889,855,840,848,852.5,895,860.5,840,862.5,891,850,893,910,905,905,985,985,968.5,931.5,925,953,891
"70118","New Orleans","LA","New Orleans","Orleans",688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1400,1400,1350,1350,1400,1397.5,1350,1350,1250,1200,1200,1200
"91764","Ontario","CA","Riverside","San Bernardino",689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703,1695,1719,1751,1865,1825,1820,1804,1797,1748,1767,1722
"33016","Hialeah","FL","Miami-Fort Lauderdale","Miami-Dade",690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1450,1450,1499.5,1462.5,1500,1500,1500,1575,1500,1500
"64133","Kansas City","MO","Kansas City","Jackson",691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,750,727,725,738,754,752,755,763.5,759,824,735.5
"33428","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",692,,,,,,,,,1100,1062.5,1100,1100,1087.5,1150,1200,1165,1170,1150,1248,1300,1246,1207,1212.5,1266,1275,1266,1275,1231.5,1275,1250,1297,1250,1250,1250,1300,1300,1250,1290,1300,1300,1285,1250,1250,1250,1300,1250,1250,1250,1312.5,1332.5,1340,1350,1312.5,1325,1395,1395,1350,1350,1350,1350,1350,1350,1400,1415,1405,1410,1450,1450,1350,1380,1400,1450,1450,1300,1375,1300,1350,1450,1400,1400,1419,1450,1450,1450,1450,1400,1450,1450
"46203","Indianapolis","IN","Indianapolis","Marion",693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,725,797.5,775,725,750,750,745,750,750,750,750,700,700
"85226","Chandler","AZ","Phoenix","Maricopa",693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021,1139,1139,1182,1161,1160.5,1151,1147,1109,1111,1099,1078
"63114","Overland","MO","St. Louis","Saint Louis",695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,795,800,797.5,812.5,825,797.5,800,800,755,785
"12601","Town of Poughkeepsie","NY","New York","Dutchess",696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.5,1275,1250,1275,1250,1250,1225,1275,1200,1200,1200,1200
"07307","Jersey City","NJ","New York","Hudson",697,,,,,,,,,,,1400,1350,1350,1275,1300,1300,1350,1400,1450,1450,1350,1350,1350,1350,1350,1350,1500,1495,1375,1400,1450,1425,1437.5,1450,1450,1400,1445,1500,1500,1500,1500,1462.5,1475,1487.5,1475,1495,1475,1450,1450,1462.5,1424,1475,1462.5,1500,1575,1600,1550,1550,1512.5,1600,1600,1562.5,1597.5,1612.5,1750,1700,1700,1700,1700,1700,1695,1800,1700,1775,1700,1762.5,1750,1712.5,1725,1750,1795,1700,1775,1775,1750,1750,1725,1700
"60653","Chicago","IL","Chicago","Cook",698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207,1275,1225,1250,1250,1250,1250,1400,1400,1345,1250,1250
"80227","Lakewood","CO","Denver","Jefferson",699,,,,,,,,,,,,,,,,,,,,,,,1125,1125,1125,1050,1100,1130,1045,1070,1102.5,1165,1115,1025,1065,1132.5,1155,1185,1265,1215,1160,1222.5,1235,1277.5,1325,1295,1235,1395,1297,1400,1405,1255,1285,1400,1374,1450,1395,1431,1375,1365,1350,1344.5,1367.5,1400,1320,1300,1376,1389.5,1400,1450,1395,1345,1342.5,1300,1340,1340,1395,1350,1397.5,1420.5,1483,1506.5,1535,1537.5,1562.5,1528,1506,1497.5
"70605","Lake Charles","LA","Lake Charles","Calcasieu",700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.5,1295,1250,1410,1419.5,1430,1380,1474.5,1381.5,1344,1334,1250
"46219","Indianapolis","IN","Indianapolis","Marion",701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,629,650,644,630,634,622,600,625,619,605,650
"44512","Boardman","OH","Youngstown","Mahoning",702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,650,600,580,612.5,625,650,612.5,635,650,675,600
"89128","Las Vegas","NV","Las Vegas","Clark",703,,,,,,,,,,,750,799.5,799,795,750,762.5,775,750,765,795,795,775,757.5,725,750,725,735,775,750,750,750,750,750,795,775,785,750,750,750,780,775,775,775,775,825,825,850,850,825,800,825,850,850,850,915,899.5,862.5,895,925,875,875,875,875,879,805,850,850,900,949,948,950,950,900,889,950,949,979,976.5,973,947,986,961,1001,991,950,950,995,1005
"33611","Tampa","FL","Tampa","Hillsborough",704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,965,995,995,1045,1200,1189,1025,1189,1150,1025,1139,1195,1199,1037.5,1099,1072.5,1250,1199,1162.5,1100,1125,1200,1295,1295,1299,1359,1300,1229,1250,1300,1300,1175,1200,1195,1300,1312,1250,1279,1383,1350,1350,1352,1399,1399.5,1364,1365,1350,1350
"76107","Fort Worth","TX","Dallas-Fort Worth","Tarrant",704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747,1713,1731,1621,1800,1687,1692.5,1715,1714,1830,1824,1700,1531,1570,1627.5,1655,1755,1994,1995.5,2017.5,2025,1938.5,1822.5,1775,1850,1815
"80021","Westminster","CO","Denver","Adams",706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.5,1529,1625,1645,1605,1623.5,1633,1635,1739.5,1730,1684.5,1651
"94608","Oakland","CA","San Francisco","Alameda",707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3235,3400,3187,3200,3250,3500,3400,3395,3395,3250,3300,3250
"97217","Portland","OR","Portland","Multnomah",708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.5,1900,2070,1887.5,2092.5,1897.5,1895,1912.5,1895,1900,2000,2100
"02139","Cambridge","MA","Boston","Middlesex",709,,,,,,,2350,2600,2350,2590,2635.5,2631,2660,2795.5,2640,2581.5,2615,2500,2700,2600,2627.5,2855,2805,2700,2950,3000,2985,2800,2725,2899.5,2855,2900,2850,2800,2850,2900,2930,2850,2800,2905,2895,2855,2850,2802.5,2800,2700,2700,2700,2700,2800,2750,2700,2680,2647.5,2650,2600,2650,2700,2750,2700,2700,2700,2750,2700,2700,2697.5,2700,2800,2925,2800,2750,2800,2770,2850,2800,2850,2750,2780,2865,2900,3000,2992.5,2950,2925,2900,2900,2950,2985
"20003","Washington","DC","Washington","District of Columbia",710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3209,2995,3099,3027,3031.5,3163,3200,3057.5,2997,2900,2803,2939,2703,2737,2916,2810,2800,2789,2947,2924,2774.5,2800,2802,2800,2800,2980,2797.5,2901,2879,2900,3049,3019,2902,3034,2875,3109,2773,2850,3000,3150,3200,3225,3175,3143,3200,3119,3242,3200,3154.5,3395,3385
"10026","New York","NY","New York","New York",711,,,,,,,2350,2350,2495,2250,2272.5,2350,2400,2472.5,2595,2595,2600,2600,2550,2550,2650,2650,2650,2650,2650,2650,2650,2595,2635,2645,2635,2600,2517,2600,2603.5,2606,2650,2675,2650,2606,2650,2700,2700,2700,2700,2755,2838,2836,2995,2900,2850,2872.5,2895,2818,2840,2836,2700,2836,2795,2895,2950,2895,2800,2800,2897.5,2818,2800,2795,2750,2714.5,2800,2772.5,2830.5,2750,2800,2662.5,2750,2752.5,2800,2800,2700,2750,2950,2895,2795,2924.5,2836,2795
"33172","Fountainbleau","FL","Miami-Fort Lauderdale","Miami-Dade",712,,,,,1200,1200,1200,1200,1212.5,1200,1250,1250,1250,1250,1200,1200,1249.5,1250,1250,1250,1275,1300,1300,1300,1300,1300,1300,1289,1295,1297,1300,1350,1350,1350,1312.5,1350,1350,1350,1350,1350,1350,1350,1350,1350,1362.5,1400,1400,1400,1400,1450,1462.5,1450,1450,1400,1450,1500,1500,1500,1500,1500,1500,1500,1525,1510,1547.5,1550,1500,1550,1500,1500,1500,1575,1500,1550,1600,1550,1600,1600,1600,1600,1695,1650,1600,1650,1600,1600,1600,1600
"63701","Cape Girardeau","MO","Cape Girardeau","Cape Girardeau",713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.5,600,600,635,600,612.5,600,625,612.5,625,700,637.5
"83706","Boise","ID","Boise City","Ada",714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,915,915,950,995,985,950,925,970,960,997,980
"90291","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4162.5,4270,4347.5,4300,4500,4475,4500,4920,4826,4750,4750,4500
"60644","Chicago","IL","Chicago","Cook",716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,900,879,865,950,975,950,972.5,980,995,982.5,1000,980,980,995,970,950,900
"92025","Escondido","CA","San Diego","San Diego",717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1788,1650,1650,1776.5,1836,1772.5,1710,1800,1789,1807,1875,1825
"91423","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2399,2372.5,2370,2350,2295,2250,2395,2398,2375,2319.5,2449.5,2425
"34232","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.5,1314.5,1346,1296,1375,1340,1362,1361,1302.5,1350,1365,1366,1366,1375,1371,1586
"32547","Wright","FL","Crestview-Fort Walton Beach-Destin","Okaloosa",720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,960,925,925,875,895,900,1045,1025,1025,1037.5,1000,975,975,975
"96826","Honolulu","HI","Urban Honolulu","Honolulu",721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.5,1855,1900,1800,1795,1805,1850,1825,1795,1782.5,1700,1700
"33155","Coral Terrace","FL","Miami-Fort Lauderdale","Miami-Dade",722,,,,,,1500,1550,1500,1550,1500,1500,1500,1500,1500,1450,1500,1500,1495,1400,1450,1500,1500,1550,1550,1500,1600,1600,1600,1550,1450,1550,1550,1650,1700,1800,1800,1787.5,1800,1737.5,1753,1695,1700,1750,1750,2000,1975,1812.5,1825,1972.5,1875,1850,1850,1850,1850,1850,1900,1850,1850,1850,1850,1850,1820,1870,2000,1990,1900,1850,1993.5,2000,1900,1875,1850,1850,1800,1900,1900,1900,1945,2100,2110,2000,1950,1950,1875,1876,1947.5,1950,1965
"94404","Foster City","CA","San Francisco","San Mateo",723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3266.5,3362.5,3400,3545.5,3575.5,3500,3518.5,3495,3500,3483,3404,3540,3500
"20785","Greater Landover","MD","Washington","Prince Georges",724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,1625,1649.5,1702.5,1730,1630,1640,1680,1655,1612.5,1610,1655
"33193","Kendall West","FL","Miami-Fort Lauderdale","Miami-Dade",725,,,,,,1150,1150,1150,1125,1150,1150,1150,1150,1160,1150,1150,1150,1150,1200,1200,1200,1195,1175,1162.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1215,1250,1235,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1312.5,1350,1350,1350,1350,1325,1350,1350,1350,1375,1300,1350,1350,1350,1400,1412.5,1350,1400,1449.5,1400,1400,1437.5,1400,1400,1450,1450,1450,1450,1450,1450,1450
"02138","Cambridge","MA","Boston","Middlesex",726,,,,,,,1800,2000,2330,2350,2300,2275,2210,2300,2300,2000,2200,2250,2300,2565,2500,2500,2475,2450,2400,2475,2510,2475,2487.5,2500,2500,2500,2500,2500,2600,2600,2600,2645,2600,2600,2800,2700,2662.5,2600,2700,2700,2617.5,2700,2600,2565,2550,2575,2575,2600,2650,2700,2700,2700,2675,2650,2600,2600,2600,2575,2600,2650,2700,2700,2800,2750,2750,2700,2745,2650,2575,2550,2575,2600,2750,2800,2900,2900,2900,2800,2700,2680.5,2700,2700
"11237","New York","NY","New York","Kings",727,,,,,,,,,,1600,1600,1550,1600,1550,1600,1595,1550,1675,1650,1600,1650,1750,1800,1800,1797,1750,1700,1600,1600,1650,1800,1850,2050,2200,2200,2250,2300,2250,2250,2200,2200,2200,2197,2199,2200,2200,2250,2299,2275,2250,2250,2200,2250,2200,2299,2300,2399.5,2400,2400,2400,2400,2400,2350,2300,2300,2300,2350,2495,2475,2450,2498,2435,2400,2499,2495,2400,2350,2360,2350,2399.5,2350,2395,2399,2375,2300,2300,2300,2300
"31313","Hinesville","GA","Hinesville","Liberty",728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,725,750,750,737.5,700,662.5,650,675,695,675,685,675,675,700,700,700,675,675,675,700,700,700,700,700,700,675,700,700,700,750,685,700,700,700,700,700,700,700,725,712.5,750,730,725,700
"80205","Denver","CO","Denver","Denver",728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2130,2037.5,2192.5,2066,2000,1995,2000,2020,2128.5,2150,2245,2200,2202.5,2227,2231,2143,2255,1940.5,1999,1825,1899.5,2015,2133,2150,2175,2152.5,2190,2142,2050,2025,2027.5,2151
"95050","Santa Clara","CA","San Jose","Santa Clara",730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2499,2600,2739,2643,2545.5,2550,2550,2566,2600,2607
"33014","Hialeah","FL","Miami-Fort Lauderdale","Miami-Dade",731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1697.5,1650,1650,1700,1695,1680,1650,1700,1750,1700,1700
"94804","Richmond","CA","San Francisco","Contra Costa",732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2300,2372.5,2200,2450,2400,2390,2350,2290,2600,2495,2490
"28273","Charlotte","NC","Charlotte","Mecklenburg",733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1226.5,1182.5,1182.5,1204,1162.5,1187.5,1204,1250,1200,1217,1206
"60302","Oak Park","IL","Chicago","Cook",734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1525,1512.5,1492,1500,1550,1550,1550,1550,1550,1522.5,1500
"33401","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",735,,,,,,,1550,1500,1525,1525,1550,1550,1550,1550,1550,1500,1500,1550,1550,1500,1500,1550,1500,1500,1475,1475,1387.5,1400,1300,1350,1400,1400,1500,1500,1637.5,1550,1600,1700,1725,1785,1695,1685,1695,1650,1750,1790.5,1800,1800,1800,1750,1695,1750,1595,1550,1650,1650,1695,1800,1895,1850.5,1900,1950,1800,1885,1800,1750,1800,1900,1850,1897,1815,1825,1800,1900,1900,1675,1895,1836,1797,1927,1950,1950,1950,1945.5,1950,1945,1950,1800
"06040","Manchester","CT","Hartford","Hartford",736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1100,1150,1081,1034,1100,1017,1100,1147.5,1095,1095
"33604","Tampa","FL","Tampa","Hillsborough",737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,972.5,1000,975,1015,1050,975,997,1044,975,993.5,995
"33613","Lake Magdalene","FL","Tampa","Hillsborough",738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,965,947.5,1085,1100,1078.5,1100,1012.5,1010,1110,1100,1044.5,907.5
"90292","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",739,,,,,3947.5,3995,3999,4100,4100,4225,3800,3900,3800,3600,3156,3052,2794,2892,2831,2842,2852,2895,2895,2843.5,2883.5,2817,2793,2893,2942,2950,2996,3063,3087,3265,3769.5,3500,3500,3500,3450,3395,3450,3425,3500,3672,3585,3697.5,3715,3735,3750,3675,3500,3500,3460,3470,3640,3755,3691,3822.5,3862.5,3795,3825,3797,3827.5,3820,3845,3787.5,3848.5,3770,3800,3512,3515.5,3961.5,4144.5,3876,4034,3649,3962,3768.5,3838,3886.5,3900,3826,3621,3810,3995,3748,3875,3684.5
"92019","El Cajon","CA","San Diego","San Diego",740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705,1795,1895,1850,1895,1872.5,1900,1855,1865,1855,1880,1777.5
"89101","Las Vegas","NV","Las Vegas","Clark",741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,695,695,700,745,750,699,700,700,750,750,750
"06450","Meriden","CT","New Haven","New Haven",742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1200,1200,1235,1200,1250,1169.5,1150,1194.5,1200,1200
"95126","San Jose","CA","San Jose","Santa Clara",742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2800,2887,2850,2900,2899.5,3100,3195,3095,2976,2937.5,3043
"33133","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",744,2200,2050,2200,2290,2150,2300,2200,2050,2100,2375,2500,2500,2325,2362.5,2300,2050,2000,2150,2000,1900,2050,2100,2200,2200,2200,2400,2300,2200,2450,2500,2400,2200,2200,2290,2350,2300,2500,2300,2299.5,2400,2300,2300,2390,2300,2390,2395,2500,2425,2300,2350,2390,2300,2185,2200,2300,2300,2390,2300,2390,2600,2599.5,2500,2500,2649.5,2300,2317.5,2389,2455,2457.5,2455,2357.5,2457.5,2774.5,2395,2412,2490,2275,2262.5,2300,2400,2531,2600,2500,2450,2390,2390,2390,2400
"90405","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4150,4625,4018,4385,4307,4500,4782.5,5000,4495,4000,4350,4500,4295,4200,3875
"30458","Statesboro","GA","Statesboro","Bulloch",746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,587.5,600,600,600,550,597.5,587.5,600,550,600,600,600
"73110","Midwest City","OK","Oklahoma City","Oklahoma",747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,695,725,725,715,742.5,750,685,697.5,695,700
"90069","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4097.5,3800,4040,4200,3950,3797.5,3750,3700,3700,3850,3800,3800
"77009","Houston","TX","Houston","Harris",749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1675,1750,1775,1750,1800,1697.5,1650,1725,1695,1695,1862.5,1750,1772.5,1650,1600,1750,1725,1500,1600,1595,1600,1650,1650,1837.5,1795,1925,1795,1597.5,1700,1572.5,1650,1562.5,1499,1550,1550,1550,1637.5,1597,1600,1650,1650,1600,1680,1700,1695
"30305","Atlanta","GA","Atlanta","Fulton",750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259,2229,2249,2229,2300,2300,2451.5,2494.5,2514.5,2477,2408.5,2500,2372,2359,2000,2009,2041,1950,1999,1885,1980,2184,2066,1990,2000,1830,2002,2114,2137.5,2163,2109,2099,2009,1972.5,1975,1882.5,1980
"19130","Philadelphia","PA","Philadelphia","Philadelphia",751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897.5,1915,1800,1800,1800,1797,1700,1697.5,1750,1700,1695,1995,2000,1900,1862.5,1850
"30338","Dunwoody","GA","Atlanta","Dekalb",752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,1437.5,1352.5,1407,1399.5,1449,1449,1495,1439,1440,1577.5,1506,1450,1529,1599,1525
"84107","Murray","UT","Salt Lake City","Salt Lake",753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,880,945,885,960,892.5,992.5,980,975,980,980,995,1002.5,1030,1000,1047.5,1015,1002,962.5
"78749","Austin","TX","Austin","Travis",754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459,1381,1466,1475,1489,1475,1449,1479,1429,1449.5,1506,1479.5,1435
"80203","Denver","CO","Denver","Denver",755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1650,1785,1775,1750,1650,1687.5,1755,1775,1792.5,1800,1723,1595,1600,1613,1800,1792.5,1870,1820,1850,1870,1850,1850,1875,2000,1835.5,2000,2095,1868,1830.5,1800,1770,1720,1730,1760,1800,1903,1900,1800,1908.5,1834,1800,2021,1766.5,1795,1797.5,1850,1795,1900,1881,1800,1892.5,1850,1838,1848.5,1800
