"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
"11231","New York","NY","New York","New York",474,,,,,,,,,,,,,,,,,,,,2100,2400,2400,2325,2300,2200,2325,2450,2500,2350,2324,2300,2400,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2450,2500,2550,2550,2600,2600,2500,2500,2400,2400,2450,2400,2500,2500,2625,2500,2500,2575,2600,2600,2672.5,2600,2600,2500,2500,2425,2600,2625,2500,2500,2600,2800,2700,2500,2500,2500,2500,2500,2550,2550,2500,2500,2500,2500,2600,2600
"10035","New York","NY","New York","New York",475,,,,,,,,,,,1700,1650,1700,1725,1837.5,1900,1900,1900,1825,1895,1890,1850,1900,1900,1941,1941,1900,1800,1800,1895,1850,1875,1850,1795,1750,1800,1900,1800,1695,1650,1795,1795,1795,1800,1825,1800,1800,1812.5,1800,1800,1795,1749.5,1800,1799.5,1799,1672.5,1700,1837.5,1849,1772.5,1850,1837.5,1936,1900,1950,1950,2000,1797.5,1825,1770,1850,1850,1899,1795,1825,1795,1962.5,1997,1962.5,2116,2108,2097,2100,2038,1975,2150,2097.5,2000
"77054","Houston","TX","Houston","Harris",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.5,1009,892.5,864.5,945,900,930,910,927,1000,1013,1040,1100,1013,1065,1055,1052.5,1155,1109.5,1200,1245.5,1292,1250,1203,1180,1242.5,1235,1226,1200,1045,1097.5,1145,1118,1105,1065,1055,1070,1069.5,1049,1090,1080,1148,1123
"10001","New York","NY","New York","New York",477,,,,,,,,,,,,,,,,,,3300,3300,3290,3242,3340,3450,3395,3499,3500,3492.5,3400,3400,3400,3500,3500,3500,3450,3495,3595,3590,3495,3462.5,3450,3495,3475,3450,3410,3500,3550,3880,3850,3798,3695,3630,3700,3650,3700,3795,3895,3895,3877,3850,3910,3910,3895,3847.5,3854,3850,3785,3835,3845,3855,3872.5,3795,3885,3860,3795,3850,3795,3785,3850,3860,3897.5,3910,3895,3958,3910,3910,3929,3875,3870
"60202","Evanston","IL","Chicago","Cook",478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1181.5,1150,1152.5,1150,1175,1100,1150,1177.5,1240,1311,1250,1270,1270,1275,1250,1250,1210,1215,1225,1265,1195,1200,1195,1210,1265,1316,1300,1350,1300,1325,1310,1295,1255,1265,1255
"01702","Framingham","MA","Boston","Middlesex",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414.5,1479,1593,1581,1580,1536.5,1630,1630,1629.5,1740,1680,1520
"94583","San Ramon","CA","San Francisco","Contra Costa",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1944,1895,1917,2029,2018,2018,2005,2020,2048.5,1950,1950
"10075","New York","NY","New York","New York",481,,,,1995,1900,2150,2200,2200,2200,2195,2195,2200,2295,2350,2397.5,2395,2285,2250,2300,2395,2300,2250,2295,2275,2295,2295,2295,2300,2250,2300,2300,2325,2300,2350,2295,2350,2350,2325,2295,2295,2300,2300,2300,2295,2300,2295,2425,2400,2400,2400,2400,2425,2497.5,2500,2497.5,2450,2500,2495,2495,2499.5,2450,2499,2450,2480,2500,2525,2550,2550,2500,2500,2385,2450,2450,2450,2497.5,2400,2495,2500,2500,2497.5,2497.5,2500,2500,2500,2500,2450,2450,2450
"92102","San Diego","CA","San Diego","San Diego",482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1472.5,1450,1375,1395,1450,1500,1485,1450,1400,1400,1402.5
"01852","Lowell","MA","Boston","Middlesex",483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1315,1375,1335,1397,1392,1375,1350,1350,1350,1355,1325
"27560","Morrisville","NC","Raleigh","Wake",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,1015,1010,1055,1039,1024.5,1025,1022.5,1019,1027.5,1020,1035,999
"77006","Houston","TX","Houston","Harris",485,,,,,,,,,,,,,,,,,,,1275,1200,1102.5,1225,1340,1345,1300,1300,1517,1369,1279,1450,1406,1494.5,1502.5,1486.5,1473,1486,1488,1460,1432,1407,1415,1412,1405,1399,1385,1325,1325,1359,1454,1485,1422.5,1434.5,1369.5,1465,1450,1535,1450,1350,1325,1400,1400,1449,1407,1450,1459,1425,1345,1350,1319,1329,1319,1325,1377,1480,1245,1219,1300,1300,1287.5,1295,1262,1279,1260,1292.5,1300,1300,1295,1350
"02446","Brookline","MA","Boston","Norfolk",486,,,,,1862.5,1825,1825,1800,1825,1820,1822.5,1855,2000,2100,1900,2200,2200,1900,1987.5,1900,1835,1855,1850,1850,1900,1875,1875,1950,2000,2050,2050,2035,2000,1995,1995,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2025,2050,2040,2025,2000,2000,2050,2050,2075,2100,2100,2050,2090,2095,2095,2095,2050,2100,2150,2150,2150,2150,2195,2140,2195,2100,2100,2072.5,2000,2200,2152,2195,2195,2200,2200,2200,2200,2222.5,2200,2200,2190,2200
"98107","Seattle","WA","Seattle","King",487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1815,1825,1763,1792.5,1695,1795,1825,1790,1827.5,1772.5,1642.5,1700,1785,1780,1752.5,1740,1700,1679,1725,1750,1752,1697.5,1692.5,1710,1697.5,1773,1750,1713,1697.5,1733,1752,1790,1805,1686.5,1697,1615,1749,1794,1798.5,1829.5,1915,1975,1975,1980,1995,1875,1852.5,1768
"21113","Odenton","MD","Baltimore","Anne Arundel",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,1520,1571,1570,1574,1575,1575,1575,1550,1513.5,1574,1575
"80204","Denver","CO","Denver","Denver",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865,1630,1650,1570,1570,1570,1580,1597,1570,1609,1669,1682.5,1690,1720,1700,1640,1685,1705,1845,1830,1745,1986,1960,1980,1995,1909.5,1950,1760,1807
"32812","Orlando","FL","Orlando","Orange",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,895,937.5,940,953,953,920,922,965,1037,1048.5,992.5,1005
"11249","New York","NY","New York","Kings",491,,,,,,,,,,,,,,2887,3085,2887,2932,3132.5,3050,3100,3120,3100,3125,3138,3387.5,3300,3295,3295,3300,3295,3250,3300,3400,3430.5,3395,3295,3250,3175,3095,3150,3165,3195,3182.5,3195,3200,3200,3202,3200,3249,3250,3200,3150,2995,2995,3150,3162,3300,3397,3300,3318,3290,3062,3362.5,3395,3315,3300,3300,3318,3300,3200,3150,2895,3100,3100,2980,3255,3300,3207.5,3200,3195,3213,3156,3240,3295,3286,3244,3190,3125
"77079","Houston","TX","Houston","Harris",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1300,1330,1337.5,1335,1380,1325,1325,1290,1345,1350,1300,1294
"20814","Bethesda","MD","Washington","Montgomery",493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2157.5,2135,2050,1992,1925,1968,2035,2040,2080,2095,2013,2107,2120,2036,2043,1900,2015,1994,1901.5,2061,2088.5,2090,2255,2250,2140,2105,2100,2072.5,2140,2140,2235,2255,2235,2220,2254.5,2108,2140,2271,2274.5,2087.5,2140,2291.5
"22031","Fairfax","VA","Washington","Fairfax",494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.5,1628,1613,1595,1646,1665,1665,1693,1710,1643,1681.5,1702
"98032","Kent","WA","Seattle","King",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,1161,1195,1272.5,1179.5,1288,1320,1340,1349,1298,1275,1277
"95128","San Jose","CA","San Jose","Santa Clara",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890,1950,1950,1967.5,2006,2150,2125,2154.5,2158,2173,2030,1992
"33140","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",497,1650,1650,1800,1800,1800,1600,1650,1600,1600,1600,1600,1600,1650,1650,1700,1700,1650,1700,1700,1790,1800,1750,1750,1799.5,1800,1800,1800,1800,1800,1800,1800,1850,1892.5,1900,1900,1900,1950,1900,1900,1977.5,1950,1900,1900,1900,1950,1900,1992.5,1950,1995,2000,1995,2000,1950,2200,2195,2000,2000,2100,2000,2000,2000,2100,2250,2300,2300,2300,2300,2200,2200,2200,2100,2100,2100,2100,2200,1975,2100,2100,2050,2050,2100,2100,2150,2200,2175,2200,2150,2150
"21217","Baltimore","MD","Baltimore","Baltimore City",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,912.5,937.5,975,987.5,975,975,985,975,912.5,900,925
"15212","Pittsburgh","PA","Pittsburgh","Allegheny",499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1115,1115,1000,1045,1050,1150,1155,1090,1045,1005,1010
"91607","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1597.5,1825,1695,1672.5,1650,1672.5,1725,1750,1775,1775,1695,1750
"10012","New York","NY","New York","New York",501,,,,2445,2400,2396,2500,2650,2650,2800,2750,2795,2700,2795,2895,2983.5,2900,2897.5,2995,2962.5,3000,2997.5,3000,2900,2850,3000,3100,3200,3095,3000,3000,2950,2950,2995,3000,3000,3000,3099.5,3100,2995,3000,3000,3000,3000,2995,2995,3000,3150,3100,3100,3199,3095,3195,3100,3199,3056,3000,3000,3000,3095,3195,3250,3199,3125,3199,3050,3195,3100,3072.5,3000,3000,3000,2992.5,3000,2995,2900,3000,3050,3000,3000,3000,3000,3000,3025,3000,2995,2996,2999.5
"80209","Denver","CO","Denver","Denver",502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580,1347,1358,1450,1450,1600,1583.5,1480,1450,1450,1450,1581,1480,1519.5,1396.5,1495,1475,1490,1464.5,1478.5,1557.5,1435,1512,1425,1549,1731,1740,1703,1713,1826,1821,1804,1855,1800
"78729","Jollyville","TX","Austin","Williamson",503,,,,,,,,,,,,,,,,,,,,,,714.5,741,800,805,755,760,795,830,825,802.5,837.5,861,828.5,842.5,869,861,870,860,869,871,869,870.5,871,871,875.5,871,870,880,882.5,870,899,879,880,869,874,885,878.5,885,880,885,881,879.5,875,899,879.5,899,917.5,872,876.5,880,865,912,870.5,870,875.5,845,888.5,899,931,940,959,936,919,977,976,984.5,946
"32205","Jacksonville","FL","Jacksonville","Duval",504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,720,735,800,725,695,710,750,697.5,750,750,730
"10801","New Rochelle","NY","New York","Westchester",505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1700,1650,1850,1700,1748,1800,1750,1885,1820.5,1800,1800,1800
"90048","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770,2800,2450,2497.5,2300,2285,2517.5,2490,2147.5,2397.5,2600,2400,2600,2695,2750,2622.5,2572,2594,2918,2496.5,2598,2692.5,2690,2548,2530,2495,2585,2445
"10705","Yonkers","NY","New York","Westchester",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1350,1325,1400,1400,1350,1450,1400,1400,1400,1425,1412.5
"80112","Centennial","CO","Denver","Arapahoe",508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1210,1254.5,1217,1202,1202,1217,1217,1236,1312,1326,1341.5,1350,1375,1375,1348,1301,1339,1347.5,1347.5,1275,1280,1315,1372.5,1417.5,1330,1295,1341.5,1311,1297.5,1245.5,1450,1369,1431,1470,1472,1425,1406,1425,1465,1450,1356,1361
"95134","San Jose","CA","San Jose","Santa Clara",509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142.5,2245,2235,2285,2255,2275,2460,2517.5,2460,2440,2440,2445,2425,2445,2467.5,2482.5,2467.5,2523.5,2520,2645,2695,2720,2685,2655,2677.5,2675,2680,2707.5,2652.5,2557.5,2549,2535,2585,2515,2537,2525,2485,2515,2600,2535,2560,2580,2615,2675,2665,2640,2626,2567.5,2566.5,2570
"30329","North Druid Hills","GA","Atlanta","Dekalb",510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.5,1045,1085,1235,1205.5,1294,1265,1250,1255,1275,1262,1172.5,1213.5,1159.5,1226.5
"94401","San Mateo","CA","San Francisco","San Mateo",511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2436.5,2350,2372.5,2375,2395,2447.5,2400,2498,2496.5,2442.5,2395,2450,2425
"60607","Chicago","IL","Chicago","Cook",512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,1925,2020,2040,2045,2040,2021,1725,2000,2037.5,1940.5,1800,1950,2045,2050.5,2056.5,1960,2038,2043,2074,1932.5,1848,1725,1840,1847.5,2045,1775,1867.5,1750,1800,1850,1950,1975,2095,2095,2100,2158,2100,2046,2048,2102.5
"33131","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",513,,1750,1800,1800,1800,1700,1700,1750,1750,1799.5,1800,1800,1849.5,1800,1850,1900,1850,1800,1800,1850,1850,1850,1900,1900,1900,1900,1900,1900,1950,1969,2000,1985,1950,2000,2000,2000,2025,2000,2100,2000,2100,2100,2100,2100,2000,2100,2150,2100,2100,2100,2062.5,2100,2100,2200,2200,2200,2150,2150,2175,2200,2200,2127.5,2200,2200,2200,2200,2200,2150,2150,2150,2100,2100,2191,2000,2100,2050,2050,2100,2100,2100,2100,2100,2100,2100,2050,2050,2100,2050
"33162","North Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1072.5,1000,1099,1099.5,1100,1100,1100,1050,1050,1075
"80010","Aurora","CO","Denver","Arapahoe",515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854,860.5,880,891,895,925,935,900,900,925,925,895,877.5
"20746","Suitland-Silver Hill","MD","Washington","Prince Georges",516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420,1261,1265.5,1245.5,1307.5,1352.5,1442,1512,1557.5,1566,1505,1490
"80503","Longmont","CO","Boulder","Boulder",517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156,1259,1277,1297.5,1358,1334,1274.5,1338,1232,1300,1368,1406
"77025","Houston","TX","Houston","Harris",518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289,1298,1289,1279,1372.5,1402,1239,1299,1286,1225,1225.5,1229,1219,1229,1249,1229,1209,1233,1269.5,1246,1245.5,1260,1279,1290,1259,1250,1282,1283,1244,1229,1269,1254,1232.5,1206.5,1183,1240,1245,1234,1226,1259,1239.5,1215,1149,1210,1259,1309,1249
"30342","Sandy Springs","GA","Atlanta","Fulton",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.5,1105,1206.5,1200,1175,1175,1181,1100,1185,1170,1215,1197.5,1210,1199,1194,1197,1255,1199,1249,1179,1190,1210,1220,1209,1207,1186,1179.5
"90068","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,2095,2145,1950,1900,2095,2095,1972.5,1960,2067.5,1950,1995
"45215","Reading","OH","Cincinnati","Hamilton",521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,762.5,780,805,802.5,794,830,810,820,807.5,750,732.5
"77056","Houston","TX","Houston","Harris",522,,,,,,,,,,,,1207.5,1130,1095,1180,1222.5,1117.5,1147.5,1183,1197,1215,1185,1285,1309,1350,1350,1450,1555,1364,1390,1352.5,1440,1453,1440,1408,1375,1365,1378,1399,1320,1370,1353,1320,1345,1375,1410,1384,1435,1422.5,1409,1402,1476.5,1439.5,1485,1591.5,1596.5,1594.5,1563,1508,1544,1600,1515,1545,1563,1545,1563,1576,1555,1572,1645,1598,1525,1599,1421,1471.5,1426,1350,1429.5,1469,1475,1373,1400,1355,1400,1419.5,1443,1485,1449
"92612","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1650,1600,1600,1637.5,1600,1600,1600,1600,1700,1750,1750,1830,1800,1850,1845,1825,1770,1755,1755,1750,1807.5,1825,1860,1850,1895,1897.5,1930,1925,1930,1880,1885,1865,1815,1905,1980,2110,1950,1937.5,1920,1960,1955,1997.5,2052.5,2025,2010,2310,2310,2280,2310,2287.5
"97214","Portland","OR","Portland","Multnomah",524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1225,1250,1295,1350,1450,1425,1460,1450,1462.5,1436.5,1495,1475,1400,1412.5,1425,1395,1495,1397.5,1395,1345,1336,1325,1335,1520.5,1659.5,1560,1597,1642,1595,1495,1550,1540
"38104","Memphis","TN","Memphis","Shelby",525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660,675,675,716,725,700,763,771.5,725,695,725,685
"97209","Portland","OR","Portland","Multnomah",526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827,1788,1822,1750,1786,1507,1525,1545,1600,1741,1995,1950,1981,1908,1809,1889,1730,1775,1836,2005.5,1872.5,1836,1905,2088.5,2140,1987,2041,2331,2307,2195,2027,2027,2000,1990,1993,2061,1977,1680.5,1900,1809.5,1695,1795,1803.5,1845,1791,1831,1859,1874,1886,1898.5,1949,1895,1778
"98116","Seattle","WA","Seattle","King",527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1705,1715,1969,1850,1849,1869,1881.5,1837,1828,1824,1822,1824
"20010","Washington","DC","Washington","District of Columbia",528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799,1810,1975,1900,1913,1950,1999,1999,1979,2013,1950,1901,1900,1916
"76132","Fort Worth","TX","Dallas-Fort Worth","Tarrant",529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,808.5,835.5,869,847,817,892,824,835,838,891,844,840
"65401","Rolla","MO","Rolla","Phelps",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,435,450,450,450,450,450,450,435,425,420,420
"33334","Oakland Park","FL","Miami-Fort Lauderdale","Broward",531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,997.5,972.5,1000,1000,1015,1000,1050,1100,1062.5,1100,1100,1050,1050,1025,1050
"33460","Lake Worth","FL","Miami-Fort Lauderdale","Palm Beach",532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,900,975,950,975,995,977.5,962.5,950,950,985,995
"20007","Washington","DC","Washington","District of Columbia",533,,,,,,,,,,,,,,,,,,,,,,,2200,2007,2000,1874.5,1783,1860,1921,1896,1910,1895.5,1794,1797,1800,1800,1780,1742.5,1795,1781,1734.5,1742,1750,1724.5,1702.5,1700,1738,1784,1850,1800,1825,1800,1800,1785,1775,1787.5,1795,1800,1862,1862,1862,1862,1950,1960.5,1950,1864.5,1800,1850,1724,1828,1845,1860,1926,2027.5,1900,1854,1776,1850,1850,1823,1788.5,1850,1862,1905,1844,1787,1750,1750
"85014","Phoenix","AZ","Phoenix","Maricopa",534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,700,725,712.5,733,739,750,853.5,817.5,790,897,881,800,868.5,825,800,690,715,733,733,795,795,859,799.5,812.5,815,775,760,775,822.5,825
"02150","Chelsea","MA","Boston","Suffolk",535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1700,1747.5,1747,1650,1550,1562.5,1600,1600,1600,1650,1685.5,1632.5,1725,1885,1800,1745,1757.5
"78731","Austin","TX","Austin","Travis",536,,,,,,,,,,,,,,,,,,,,,,960,995,965,1090,947.5,1077.5,1055,1075,1056,975,928,924,906,927,924.5,975,985,985,1090,1090,1090,1092.5,1100,1090,1090,1090,1055,1090,1089.5,1090,1075,1082.5,1082.5,967,1021,961,995,1073,1071,1047.5,1075,930,927,928,969.5,976,1004,1004,977,967.5,939.5,996,1075,974.5,999.5,1056.5,1050,1054,994.5,994,985.5,983,995,1018,983,916,933
"78717","Austin","TX","Austin","Travis",537,,,,,,,,,,,,,,,,,,,,,,,,817,844,825.5,799.5,844,844,830,859,840,839,839,863.5,870,859,849,849.5,882.5,900,899.5,899.5,881,883.5,902,899,926,912.5,926,921,930,932.5,935,932.5,930,930,916,948.5,945,932,935,949,955,979.5,999,985,962.5,962,1007.5,955,955,959,935,934.5,930,952,955,950,975,975,990,1010,1004,963,975.5,978,955
"75252","Dallas","TX","Dallas-Fort Worth","Dallas",538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958,938,922,995,1068.5,1073,946,985,1028,1041,1025.5,979,978.5
"94133","San Francisco","CA","San Francisco","San Francisco",539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272.5,3445,3397.5,3225,3199.5,3200,3247.5,3044.5,3239.5,3142,3267.5,3290
"30030","Decatur","GA","Atlanta","Dekalb",540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319,1319,1299,1384,1484,1452.5,1494,1494,1492,1524.5,1584.5,1581,1528.5,1477,1555.5
"92629","Dana Point","CA","Los Angeles-Long Beach-Anaheim","Orange",541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841.5,1950,1983,1958,1881.5,1858,1892.5,1957,1969,1964,1930,1950
"22203","Arlington","VA","Washington","Arlington",542,,,,,,,,,,,,,,,,,,,,,,,2475,2350,2450,2140,2126,2160,2127,2000,2078,2070,1967,1996,1970,2032.5,2045.5,2000,1875,1932.5,2005,2020,1987,1980,1970,2040,2006,1916,1997,1970,1970,1990,1985,1915,1970,1950,1945,1950,1950,1985,1969,1915,1875,1864,1875,1877.5,1891.5,1950,1915,1925,1932.5,1925,1925,2002.5,1920,1885.5,1909.5,1892,1900,2000,2002.5,1950,1925,1933,1930,1870,1867,1928
"10550","Mount Vernon","NY","New York","Westchester",543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1437.5,1412.5,1475,1495,1500,1475,1522.5,1600,1595,1550
"33351","Sunrise","FL","Miami-Fort Lauderdale","Broward",544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1135,1175,1150,1155.5,1150,1100,1100,1100
"98121","Seattle","WA","Seattle","King",545,,,,,,,,,,,,1600,1515,1495,1470,1580,1500,1500,1474,1481.5,1485,1640,1597.5,1615,1557.5,1580,1530,1500,1465,1478.5,1527.5,1580,1799,1850,1776,1792,1682.5,1670,1700,1695,1673,1670,1692,1758.5,1825,1780,1825,1778,1750,1746,1746,1746,1746,1746,1800,1928.5,1864,1925,2014.5,2085,2100,2012.5,1950,1840,1913,1920,2014,1995,2056,2040,1947.5,2185,2185,2069.5,2006,2065,2186.5,2184,2295,2565,2595,2416,2406,2769.5,2690,2696,2686,2625
